Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Iceland,ISL,1947,3268
India,IND,1947,1685
Ireland,IRL,1947,3260
Italy,ITA,1947,2249
Japan,JPN,1947,1670
Luxembourg,LUX,1947,2693
Madagascar,MDG,1947,2074
Mexico,MEX,1947,2032
Morocco,MAR,1947,1837
Netherlands,NLD,1947,2856
New Zealand,NZL,1947,3286
Norway,NOR,1947,2899
Pakistan,PAK,1947,1685
Peru,PER,1947,1925
Philippines,PHL,1947,1770
Poland,POL,1947,2363
Portugal,PRT,1947,2279
South Africa,ZAF,1947,2422
Spain,ESP,1947,2180
Sweden,SWE,1947,2871
Switzerland,CHE,1947,3050
Thailand,THA,1947,2110
Tunisia,TUN,1947,1498
Turkey,TUR,1947,2173
United Kingdom,GBR,1947,2968
United States,USA,1947,3244
Uruguay,URY,1947,2490
Yugoslavia,OWID_YGS,1947,2144
Algeria,DZA,1948,1421
Argentina,ARG,1948,3191
Australia,AUS,1948,3265
Austria,AUT,1948,2698
Belgium,BEL,1948,2760
Burma,,1948,1877
Canada,CAN,1948,3141
Chile,CHL,1948,2356
Cuba,CUB,1948,2814
Czechoslovakia,OWID_CZS,1948,2656
Denmark,DNK,1948,3206
Egypt,EGY,1948,2458
Finland,FIN,1948,2851
France,FRA,1948,2667
Germany,DEU,1948,2543
Greece,GRC,1948,2358
India,IND,1948,1570
Ireland,IRL,1948,3276
Italy,ITA,1948,2398
Japan,JPN,1948,1795
Luxembourg,LUX,1948,2878
Mexico,MEX,1948,2101
Morocco,MAR,1948,1825
New Zealand,NZL,1948,3259
Norway,NOR,1948,3051
Peru,PER,1948,2219
Poland,POL,1948,2625
Portugal,PRT,1948,2184
South Africa,ZAF,1948,2517
Spain,ESP,1948,2377
Sweden,SWE,1948,3108
Switzerland,CHE,1948,2996
Thailand,THA,1948,2020
Tunisia,TUN,1948,1545
Turkey,TUR,1948,2506
United Kingdom,GBR,1948,3084
United States,USA,1948,3186
Uruguay,URY,1948,2529
United Kingdom,GBR,1950,3120
United States,USA,1950,3200
China,CHN,1952,1861
China,CHN,1953,1879
China,CHN,1954,1895
China,CHN,1955,2005
China,CHN,1956,2051
China,CHN,1957,2045
China,CHN,1958,2053
China,CHN,1959,1722
China,CHN,1960,1453
Afghanistan,AFG,1961,2999
Africa,,1961,1993.467372
Albania,ALB,1961,2223
Algeria,DZA,1961,1619
Angola,AGO,1961,1798
Antigua and Barbuda,ATG,1961,2008
Argentina,ARG,1961,3105
Asia,,1961,1783.433781
Australia,AUS,1961,3091
Austria,AUT,1961,3191
Bahamas,BHS,1961,2447
Bangladesh,BGD,1961,2154
Barbados,BRB,1961,2512
Belize,BLZ,1961,2123
Benin,BEN,1961,1736
Bermuda,BMU,1961,2573
Bolivia,BOL,1961,1732
Botswana,BWA,1961,1976
Brazil,BRA,1961,2209
Brunei,BRN,1961,1926
Bulgaria,BGR,1961,3172
Burkina Faso,BFA,1961,1326
Cambodia,KHM,1961,1913
Cameroon,CMR,1961,2013
Canada,CAN,1961,2807
Cape Verde,CPV,1961,1647
Central African Republic,CAF,1961,2256
Chad,TCD,1961,2257
Chile,CHL,1961,2497
China,CHN,1961,1415
Colombia,COL,1961,2191
Congo,COG,1961,2091
Costa Rica,CRI,1961,1973
Cote d'Ivoire,CIV,1961,2327
Cuba,CUB,1961,2121
Cyprus,CYP,1961,2478
Denmark,DNK,1961,3187
Djibouti,DJI,1961,1613
Dominica,DMA,1961,1734
Dominican Republic,DOM,1961,1713
Ecuador,ECU,1961,2003
Egypt,EGY,1961,2076
El Salvador,SLV,1961,1575
Eswatini,SWZ,1961,2223
Europe,,1961,3039.026843
Fiji,FJI,1961,2585
Finland,FIN,1961,3265
France,FRA,1961,3194
French Polynesia,PYF,1961,2601
Gabon,GAB,1961,1909
Gambia,GMB,1961,2069
Germany,DEU,1961,2855
Ghana,GHA,1961,2016
Greece,GRC,1961,2824
Grenada,GRD,1961,1732
Guatemala,GTM,1961,1815
Guinea,GIN,1961,1957
Guinea-Bissau,GNB,1961,1615
Guyana,GUY,1961,2308
Haiti,HTI,1961,1911
High-income countries,,1961,2862.457586
Honduras,HND,1961,1883
Hong Kong,HKG,1961,2592
Hungary,HUN,1961,2870
Iceland,ISL,1961,3256
India,IND,1961,2010
Indonesia,IDN,1961,1824
Iran,IRN,1961,1749
Iraq,IRQ,1961,1735
Ireland,IRL,1961,3364
Israel,ISR,1961,2805
Italy,ITA,1961,2958
Jamaica,JAM,1961,1915
Japan,JPN,1961,2525
Jordan,JOR,1961,2106
Kenya,KEN,1961,2249
Kiribati,KIR,1961,2424
Kuwait,KWT,1961,2507
Laos,LAO,1961,1953
Lebanon,LBN,1961,2419
Lesotho,LSO,1961,2013
Liberia,LBR,1961,2022
Low-income countries,,1961,1953.903748
Lower-middle-income countries,,1961,1954.970807
Macao,MAC,1961,2670
Madagascar,MDG,1961,2431
Malawi,MWI,1961,2012
Malaysia,MYS,1961,2418
Maldives,MDV,1961,1558
Mali,MLI,1961,1644
Malta,MLT,1961,2836
Mauritania,MRT,1961,2246
Mauritius,MUS,1961,2372
Melanesia,OWID_MNS,1961,2534
Mexico,MEX,1961,2300
Mongolia,MNG,1961,2019
Morocco,MAR,1961,2047
Mozambique,MOZ,1961,1834
Myanmar,MMR,1961,1449
Namibia,NAM,1961,2208
Nepal,NPL,1961,1757
Netherlands,NLD,1961,3037
New Caledonia,NCL,1961,2842
New Zealand,NZL,1961,2926
Nicaragua,NIC,1961,1910
Niger,NER,1961,1610
Nigeria,NGA,1961,1947
North America,,1961,2684.549415
North Korea,PRK,1961,1879
Norway,NOR,1961,2783
Oceania,,1961,2921.474124
Pakistan,PAK,1961,1884
Panama,PAN,1961,2101
Paraguay,PRY,1961,2135
Peru,PER,1961,2125
Philippines,PHL,1961,1788
Poland,POL,1961,3270
Polynesia,OWID_PYA,1961,2239
Portugal,PRT,1961,2476
Romania,ROU,1961,2832
Rwanda,RWA,1961,1790
Saint Kitts and Nevis,KNA,1961,1717
Saint Lucia,LCA,1961,1688
Saint Vincent and the Grenadines,VCT,1961,1809
Samoa,WSM,1961,1977
Sao Tome and Principe,STP,1961,2265
Saudi Arabia,SAU,1961,1717
Senegal,SEN,1961,2290
Sierra Leone,SLE,1961,1816
Solomon Islands,SLB,1961,2203
South Africa,ZAF,1961,2671
South America,,1961,2326.880165
South Korea,KOR,1961,2141
Spain,ESP,1961,2659
Sri Lanka,LKA,1961,2074
Suriname,SUR,1961,1910
Sweden,SWE,1961,2845
Switzerland,CHE,1961,3576
Taiwan,TWN,1961,2526
Tanzania,TZA,1961,1746
Thailand,THA,1961,1942
Timor,TLS,1961,1741
Togo,TGO,1961,2040
Trinidad and Tobago,TTO,1961,2278
Tunisia,TUN,1961,2240
Turkey,TUR,1961,2957
Uganda,UGA,1961,2312
United Arab Emirates,ARE,1961,2891
United Kingdom,GBR,1961,3231
United States,USA,1961,2880
Upper-middle-income countries,,1961,1987.199938
Uruguay,URY,1961,2794
Vanuatu,VUT,1961,2446
Venezuela,VEN,1961,2155
Vietnam,VNM,1961,1907
World,OWID_WRL,1961,2191.554642
Yemen,YEM,1961,1792
Zambia,ZMB,1961,2155
Zimbabwe,ZWE,1961,2115
Afghanistan,AFG,1962,2917
Africa,,1962,2024.028233
Albania,ALB,1962,2242
Algeria,DZA,1962,1569
Angola,AGO,1962,1819
Antigua and Barbuda,ATG,1962,2185
Argentina,ARG,1962,3078
Asia,,1962,1847.68984
Australia,AUS,1962,3113
Austria,AUT,1962,3193
Bahamas,BHS,1962,2389
Bangladesh,BGD,1962,2128
Barbados,BRB,1962,2575
Belize,BLZ,1962,2228
Benin,BEN,1962,1758
Bermuda,BMU,1962,2617
Bolivia,BOL,1962,1761
Botswana,BWA,1962,1909
Brazil,BRA,1962,2271
Brunei,BRN,1962,1968
Bulgaria,BGR,1962,3215
Burkina Faso,BFA,1962,1308
Cambodia,KHM,1962,1883
Cameroon,CMR,1962,2020
Canada,CAN,1962,2843
Cape Verde,CPV,1962,1542
Central African Republic,CAF,1962,2217
Chad,TCD,1962,2373
Chile,CHL,1962,2533
China,CHN,1962,1526
Colombia,COL,1962,2205
Congo,COG,1962,2094
Costa Rica,CRI,1962,2017
Cote d'Ivoire,CIV,1962,2422
Cuba,CUB,1962,2192
Cyprus,CYP,1962,2424
Denmark,DNK,1962,3102
Djibouti,DJI,1962,1645
Dominica,DMA,1962,1799
Dominican Republic,DOM,1962,1846
Ecuador,ECU,1962,2031
Egypt,EGY,1962,2153
El Salvador,SLV,1962,1611
Eswatini,SWZ,1962,2186
Europe,,1962,3085.553827
Fiji,FJI,1962,2635
Finland,FIN,1962,3151
France,FRA,1962,3258
French Polynesia,PYF,1962,2563
Gabon,GAB,1962,1926
Gambia,GMB,1962,2080
Germany,DEU,1962,2915
Ghana,GHA,1962,1940
Greece,GRC,1962,2780
Grenada,GRD,1962,1813
Guatemala,GTM,1962,1847
Guinea,GIN,1962,1942
Guinea-Bissau,GNB,1962,1571
Guyana,GUY,1962,2312
Haiti,HTI,1962,1943
High-income countries,,1962,2883.842806
Honduras,HND,1962,1853
Hong Kong,HKG,1962,2603
Hungary,HUN,1962,3052
Iceland,ISL,1962,3323
India,IND,1962,2052
Indonesia,IDN,1962,1828
Iran,IRN,1962,1747
Iraq,IRQ,1962,1864
Ireland,IRL,1962,3369
Israel,ISR,1962,2824
Italy,ITA,1962,3021
Jamaica,JAM,1962,2020
Japan,JPN,1962,2572
Jordan,JOR,1962,2144
Kenya,KEN,1962,2252
Kiribati,KIR,1962,2509
Kuwait,KWT,1962,2554
Laos,LAO,1962,1924
Lebanon,LBN,1962,2465
Lesotho,LSO,1962,2004
Liberia,LBR,1962,2063
Low-income countries,,1962,1976.509718
Lower-middle-income countries,,1962,1985.493801
Macao,MAC,1962,2633
Madagascar,MDG,1962,2402
Malawi,MWI,1962,2013
Malaysia,MYS,1962,2435
Maldives,MDV,1962,1573
Mali,MLI,1962,1700
Malta,MLT,1962,2852
Mauritania,MRT,1962,2213
Mauritius,MUS,1962,2410
Melanesia,OWID_MNS,1962,2568
Mexico,MEX,1962,2286
Mongolia,MNG,1962,1949
Morocco,MAR,1962,2069
Mozambique,MOZ,1962,1861
Myanmar,MMR,1962,1506
Namibia,NAM,1962,2249
Nepal,NPL,1962,1763
Netherlands,NLD,1962,3035
New Caledonia,NCL,1962,2826
New Zealand,NZL,1962,2963
Nicaragua,NIC,1962,1944
Niger,NER,1962,1620
Nigeria,NGA,1962,2026
North America,,1962,2673.923226
North Korea,PRK,1962,1906
Norway,NOR,1962,2929
Oceania,,1962,2946.545212
Pakistan,PAK,1962,1949
Panama,PAN,1962,2022
Paraguay,PRY,1962,2152
Peru,PER,1962,2144
Philippines,PHL,1962,1728
Poland,POL,1962,3273
Polynesia,OWID_PYA,1962,2225
Portugal,PRT,1962,2574
Romania,ROU,1962,2876
Rwanda,RWA,1962,1949
Saint Kitts and Nevis,KNA,1962,1782
Saint Lucia,LCA,1962,1747
Saint Vincent and the Grenadines,VCT,1962,1981
Samoa,WSM,1962,1981
Sao Tome and Principe,STP,1962,2225
Saudi Arabia,SAU,1962,1752
Senegal,SEN,1962,2312
Sierra Leone,SLE,1962,1851
Solomon Islands,SLB,1962,2196
South Africa,ZAF,1962,2615
South America,,1962,2354.560473
South Korea,KOR,1962,2179
Spain,ESP,1962,2788
Sri Lanka,LKA,1962,2098
Suriname,SUR,1962,1927
Sweden,SWE,1962,2816
Switzerland,CHE,1962,3483
Taiwan,TWN,1962,2466
Tanzania,TZA,1962,1758
Thailand,THA,1962,2066
Timor,TLS,1962,1752
Togo,TGO,1962,2196
Trinidad and Tobago,TTO,1962,2358
Tunisia,TUN,1962,2293
Turkey,TUR,1962,2915
Uganda,UGA,1962,2274
United Arab Emirates,ARE,1962,2775
United Kingdom,GBR,1962,3196
United States,USA,1962,2858
Upper-middle-income countries,,1962,2069.312162
Uruguay,URY,1962,2708
Vanuatu,VUT,1962,2517
Venezuela,VEN,1962,2109
Vietnam,VNM,1962,1962
World,OWID_WRL,1962,2238.553265
Yemen,YEM,1962,1800
Zambia,ZMB,1962,2152
Zimbabwe,ZWE,1962,2161
Afghanistan,AFG,1963,2698
Africa,,1963,2026.870224
Albania,ALB,1963,2156
Algeria,DZA,1963,1528
Angola,AGO,1963,1853
Antigua and Barbuda,ATG,1963,2052
Argentina,ARG,1963,3031
Asia,,1963,1861.176588
Australia,AUS,1963,3169
Austria,AUT,1963,3248
Bahamas,BHS,1963,2378
Bangladesh,BGD,1963,2174
Barbados,BRB,1963,2648
Belize,BLZ,1963,2274
Benin,BEN,1963,1703
Bermuda,BMU,1963,2578
Bolivia,BOL,1963,1810
Botswana,BWA,1963,1972
Brazil,BRA,1963,2243
Brunei,BRN,1963,1986
Bulgaria,BGR,1963,3281
Burkina Faso,BFA,1963,1452
Cambodia,KHM,1963,1945
Cameroon,CMR,1963,2063
Canada,CAN,1963,2899
Cape Verde,CPV,1963,1463
Central African Republic,CAF,1963,2149
Chad,TCD,1963,2361
Chile,CHL,1963,2633
China,CHN,1963,1594
Colombia,COL,1963,2094
Congo,COG,1963,2093
Costa Rica,CRI,1963,2026
Cote d'Ivoire,CIV,1963,2496
Cuba,CUB,1963,2387
Cyprus,CYP,1963,2373
Denmark,DNK,1963,3098
Djibouti,DJI,1963,1595
Dominica,DMA,1963,1840
Dominican Republic,DOM,1963,1854
Ecuador,ECU,1963,2068
Egypt,EGY,1963,2166
El Salvador,SLV,1963,1650
Eswatini,SWZ,1963,2132
Europe,,1963,3109.950291
Fiji,FJI,1963,2715
Finland,FIN,1963,3073
France,FRA,1963,3233
French Polynesia,PYF,1963,2528
Gabon,GAB,1963,1878
Gambia,GMB,1963,2116
Germany,DEU,1963,2899
Ghana,GHA,1963,1848
Greece,GRC,1963,2794
Grenada,GRD,1963,1856
Guatemala,GTM,1963,1892
Guinea,GIN,1963,1941
Guinea-Bissau,GNB,1963,1596
Guyana,GUY,1963,2259
Haiti,HTI,1963,1940
High-income countries,,1963,2894.184255
Honduras,HND,1963,1865
Hong Kong,HKG,1963,2611
Hungary,HUN,1963,3076
Iceland,ISL,1963,3104
India,IND,1963,1973
Indonesia,IDN,1963,1815
Iran,IRN,1963,1792
Iraq,IRQ,1963,1977
Ireland,IRL,1963,3390
Israel,ISR,1963,2751
Italy,ITA,1963,3092
Jamaica,JAM,1963,2029
Japan,JPN,1963,2608
Jordan,JOR,1963,2169
Kenya,KEN,1963,2144
Kiribati,KIR,1963,2519
Kuwait,KWT,1963,2440
Laos,LAO,1963,1946
Lebanon,LBN,1963,2428
Lesotho,LSO,1963,2080
Liberia,LBR,1963,2146
Low-income countries,,1963,1975.592096
Lower-middle-income countries,,1963,1952.498946
Macao,MAC,1963,2618
Madagascar,MDG,1963,2459
Malawi,MWI,1963,2108
Malaysia,MYS,1963,2453
Maldives,MDV,1963,1569
Mali,MLI,1963,1766
Malta,MLT,1963,2926
Mauritania,MRT,1963,2185
Mauritius,MUS,1963,2365
Melanesia,OWID_MNS,1963,2618
Mexico,MEX,1963,2300
Mongolia,MNG,1963,2036
Morocco,MAR,1963,2072
Mozambique,MOZ,1963,1807
Myanmar,MMR,1963,1533
Namibia,NAM,1963,2245
Nepal,NPL,1963,1762
Netherlands,NLD,1963,3054
New Caledonia,NCL,1963,2809
New Zealand,NZL,1963,2952
Nicaragua,NIC,1963,1958
Niger,NER,1963,1642
Nigeria,NGA,1963,1984
North America,,1963,2686.176132
North Korea,PRK,1963,2018
Norway,NOR,1963,2802
Oceania,,1963,2988.522885
Pakistan,PAK,1963,1965
Panama,PAN,1963,2146
Paraguay,PRY,1963,2149
Peru,PER,1963,1984
Philippines,PHL,1963,1798
Poland,POL,1963,3291
Polynesia,OWID_PYA,1963,2205
Portugal,PRT,1963,2680
Romania,ROU,1963,2913
Rwanda,RWA,1963,1877
Saint Kitts and Nevis,KNA,1963,1815
Saint Lucia,LCA,1963,1700
Saint Vincent and the Grenadines,VCT,1963,1855
Samoa,WSM,1963,1971
Sao Tome and Principe,STP,1963,2232
Saudi Arabia,SAU,1963,1791
Senegal,SEN,1963,2627
Sierra Leone,SLE,1963,1969
Solomon Islands,SLB,1963,2204
South Africa,ZAF,1963,2725
South America,,1963,2318.400286
South Korea,KOR,1963,2208
Spain,ESP,1963,2696
Sri Lanka,LKA,1963,2141
Suriname,SUR,1963,1980
Sweden,SWE,1963,2807
Switzerland,CHE,1963,3405
Taiwan,TWN,1963,2422
Tanzania,TZA,1963,1782
Thailand,THA,1963,2173
Timor,TLS,1963,1693
Togo,TGO,1963,2137
Trinidad and Tobago,TTO,1963,2367
Tunisia,TUN,1963,2336
Turkey,TUR,1963,3010
Uganda,UGA,1963,2298
United Arab Emirates,ARE,1963,2735
United Kingdom,GBR,1963,3225
United States,USA,1963,2860
Upper-middle-income countries,,1963,2119.40355
Uruguay,URY,1963,2772
Vanuatu,VUT,1963,2537
Venezuela,VEN,1963,2105
Vietnam,VNM,1963,1957
World,OWID_WRL,1963,2249.21491
Yemen,YEM,1963,1819
Zambia,ZMB,1963,2105
Zimbabwe,ZWE,1963,2148
Afghanistan,AFG,1964,2953
Africa,,1964,2035.992621
Albania,ALB,1964,2270
Algeria,DZA,1964,1540
Angola,AGO,1964,1862
Antigua and Barbuda,ATG,1964,2126
Argentina,ARG,1964,3076
Asia,,1964,1908.839012
Australia,AUS,1964,3146
Austria,AUT,1964,3270
Bahamas,BHS,1964,2428
Bangladesh,BGD,1964,2158
Barbados,BRB,1964,2609
Belize,BLZ,1964,2267
Benin,BEN,1964,1669
Bermuda,BMU,1964,2642
Bolivia,BOL,1964,1744
Botswana,BWA,1964,2001
Brazil,BRA,1964,2307
Brunei,BRN,1964,1995
Bulgaria,BGR,1964,3327
Burkina Faso,BFA,1964,1555
Cambodia,KHM,1964,1915
Cameroon,CMR,1964,2068
Canada,CAN,1964,2795
Cape Verde,CPV,1964,1596
Central African Republic,CAF,1964,2114
Chad,TCD,1964,2327
Chile,CHL,1964,2583
China,CHN,1964,1666
Colombia,COL,1964,2141
Congo,COG,1964,2130
Costa Rica,CRI,1964,2107
Cote d'Ivoire,CIV,1964,2561
Cuba,CUB,1964,2329
Cyprus,CYP,1964,2598
Denmark,DNK,1964,3112
Djibouti,DJI,1964,1565
Dominica,DMA,1964,1842
Dominican Republic,DOM,1964,1860
Ecuador,ECU,1964,2061
Egypt,EGY,1964,2201
El Salvador,SLV,1964,1625
Eswatini,SWZ,1964,2110
Europe,,1964,3115.731311
Fiji,FJI,1964,2670
Finland,FIN,1964,3092
France,FRA,1964,3220
French Polynesia,PYF,1964,2589
Gabon,GAB,1964,1871
Gambia,GMB,1964,2127
Germany,DEU,1964,2983
Ghana,GHA,1964,1871
Greece,GRC,1964,2877
Grenada,GRD,1964,1932
Guatemala,GTM,1964,1953
Guinea,GIN,1964,2055
Guinea-Bissau,GNB,1964,1621
Guyana,GUY,1964,2321
Haiti,HTI,1964,1875
High-income countries,,1964,2914.977689
Honduras,HND,1964,1863
Hong Kong,HKG,1964,2597
Hungary,HUN,1964,3052
Iceland,ISL,1964,3142
India,IND,1964,1995
Indonesia,IDN,1964,1861
Iran,IRN,1964,1864
Iraq,IRQ,1964,2029
Ireland,IRL,1964,3394
Israel,ISR,1964,2835
Italy,ITA,1964,3086
Jamaica,JAM,1964,2170
Japan,JPN,1964,2631
Jordan,JOR,1964,2088
Kenya,KEN,1964,2192
Kiribati,KIR,1964,2549
Kuwait,KWT,1964,2559
Laos,LAO,1964,1994
Lebanon,LBN,1964,2459
Lesotho,LSO,1964,2028
Liberia,LBR,1964,2169
Low-income countries,,1964,2020.350138
Lower-middle-income countries,,1964,1976.845144
Macao,MAC,1964,2619
Madagascar,MDG,1964,2515
Malawi,MWI,1964,2221
Malaysia,MYS,1964,2426
Maldives,MDV,1964,1560
Mali,MLI,1964,1717
Malta,MLT,1964,2972
Mauritania,MRT,1964,2173
Mauritius,MUS,1964,2386
Melanesia,OWID_MNS,1964,2608
Mexico,MEX,1964,2353
Mongolia,MNG,1964,2190
Morocco,MAR,1964,2138
Mozambique,MOZ,1964,1852
Myanmar,MMR,1964,1576
Namibia,NAM,1964,2248
Nepal,NPL,1964,1779
Netherlands,NLD,1964,2998
New Caledonia,NCL,1964,2856
New Zealand,NZL,1964,2956
Nicaragua,NIC,1964,2013
Niger,NER,1964,1683
Nigeria,NGA,1964,1951
North America,,1964,2729.49709
North Korea,PRK,1964,2100
Norway,NOR,1964,2860
Oceania,,1964,2973.806869
Pakistan,PAK,1964,2108
Panama,PAN,1964,2145
Paraguay,PRY,1964,2251
Peru,PER,1964,2166
Philippines,PHL,1964,1812
Poland,POL,1964,3304
Polynesia,OWID_PYA,1964,2252
Portugal,PRT,1964,2550
Romania,ROU,1964,2921
Rwanda,RWA,1964,1901
Saint Kitts and Nevis,KNA,1964,1883
Saint Lucia,LCA,1964,1780
Saint Vincent and the Grenadines,VCT,1964,1967
Samoa,WSM,1964,2005
Sao Tome and Principe,STP,1964,2289
Saudi Arabia,SAU,1964,1818
Senegal,SEN,1964,2538
Sierra Leone,SLE,1964,1989
Solomon Islands,SLB,1964,2296
South Africa,ZAF,1964,2757
South America,,1964,2381.660302
South Korea,KOR,1964,2251
Spain,ESP,1964,2593
Sri Lanka,LKA,1964,2246
Suriname,SUR,1964,2229
Sweden,SWE,1964,2894
Switzerland,CHE,1964,3446
Taiwan,TWN,1964,2492
Tanzania,TZA,1964,1700
Thailand,THA,1964,2163
Timor,TLS,1964,1662
Togo,TGO,1964,2215
Trinidad and Tobago,TTO,1964,2380
Tunisia,TUN,1964,2322
Turkey,TUR,1964,3004
Uganda,UGA,1964,2262
United Arab Emirates,ARE,1964,2622
United Kingdom,GBR,1964,3208
United States,USA,1964,2926
Upper-middle-income countries,,1964,2168.961465
Uruguay,URY,1964,2839
Vanuatu,VUT,1964,2487
Venezuela,VEN,1964,2302
Vietnam,VNM,1964,1942
World,OWID_WRL,1964,2282.429246
Yemen,YEM,1964,1825
Zambia,ZMB,1964,2057
Zimbabwe,ZWE,1964,2139
Afghanistan,AFG,1965,2956
Africa,,1965,2041.25666
Albania,ALB,1965,2254
Algeria,DZA,1965,1591
Angola,AGO,1965,1877
Antigua and Barbuda,ATG,1965,2222
Argentina,ARG,1965,3183
Asia,,1965,1943.954126
Australia,AUS,1965,3095
Austria,AUT,1965,3220
Bahamas,BHS,1965,2447
Bangladesh,BGD,1965,2122
Barbados,BRB,1965,2592
Belize,BLZ,1965,2274
Benin,BEN,1965,1812
Bermuda,BMU,1965,2616
Bolivia,BOL,1965,1831
Botswana,BWA,1965,2005
Brazil,BRA,1965,2332
Brunei,BRN,1965,2024
Bulgaria,BGR,1965,3410
Burkina Faso,BFA,1965,1571
Cambodia,KHM,1965,1928
Cameroon,CMR,1965,1960
Canada,CAN,1965,2924
Cape Verde,CPV,1965,1638
Central African Republic,CAF,1965,2295
Chad,TCD,1965,2297
Chile,CHL,1965,2564
China,CHN,1965,1797
Colombia,COL,1965,2098
Congo,COG,1965,2083
Costa Rica,CRI,1965,2174
Cote d'Ivoire,CIV,1965,2603
Cuba,CUB,1965,2342
Cyprus,CYP,1965,2701
Denmark,DNK,1965,3106
Djibouti,DJI,1965,1586
Dominica,DMA,1965,1884
Dominican Republic,DOM,1965,1793
Ecuador,ECU,1965,2206
Egypt,EGY,1965,2229
El Salvador,SLV,1965,1697
Eswatini,SWZ,1965,2165
Europe,,1965,3139.67693
Fiji,FJI,1965,2800
Finland,FIN,1965,3123
France,FRA,1965,3233
French Polynesia,PYF,1965,2684
Gabon,GAB,1965,1879
Gambia,GMB,1965,2292
Germany,DEU,1965,3012
Ghana,GHA,1965,1872
Greece,GRC,1965,2924
Grenada,GRD,1965,1985
Guatemala,GTM,1965,1960
Guinea,GIN,1965,2020
Guinea-Bissau,GNB,1965,1664
Guyana,GUY,1965,2243
Haiti,HTI,1965,1946
High-income countries,,1965,2934.915575
Honduras,HND,1965,1919
Hong Kong,HKG,1965,2603
Hungary,HUN,1965,3092
Iceland,ISL,1965,3156
India,IND,1965,1931
Indonesia,IDN,1965,1850
Iran,IRN,1965,1877
Iraq,IRQ,1965,2054
Ireland,IRL,1965,3398
Israel,ISR,1965,2813
Italy,ITA,1965,3131
Jamaica,JAM,1965,2175
Japan,JPN,1965,2620
Jordan,JOR,1965,2158
Kenya,KEN,1965,2307
Kiribati,KIR,1965,2537
Kuwait,KWT,1965,2556
Laos,LAO,1965,2015
Lebanon,LBN,1965,2472
Lesotho,LSO,1965,2072
